0.000384945426124862,-0.00100981726727164,5.15606406171859e-05,3.97105883693521e-05,0.000100119094008921,-0.000143593582484754,0.105511683578786,0.116526579128053,0.0388351615646292,39
0.000384680720732989,-0.00101221571952578,5.11331941462252e-05,5.64729883836516e-05,7.67757803887349e-05,-0.000113758544110752,0.0956162385741738,0.106611839700606,0.0374825671325637,39
0.000384815520547982,-0.00101097004817457,5.13547768462418e-05,3.97105358558037e-05,0.000100119109386921,-0.000143593581820798,0.0864046010749774,0.0968720361486185,0.0341498242730687,39
0.000384627068413588,-0.00101332427744696,5.09463288221881e-05,3.97103878468058e-05,0.000100119152730053,-0.000143593579948975,0.103653039784693,0.116215844529197,0.0398882699366405,39
0.000385057009854341,-0.00100868507067103,5.17603358797242e-05,3.9710492526536e-05,0.000100119122075614,-0.000143593581272696,0.107307071602357,0.120390249647796,0.0410736594040597,39
0.000384600123042716,-0.0010134004435617,5.09298654660598e-05,3.97105528691289e-05,0.000100119104404768,-0.000143593582035898,0.102749379674186,0.115163469869952,0.0396026683396534,39
0.000384635899447801,-0.001013110718229,5.09820935036743e-05,3.9710431655519e-05,0.000100119139901073,-0.00014359358050299,0.100707625685573,0.112822012901673,0.0389436810906051,39
0.000384615671698204,-0.00101307649823593,5.09844520065159e-05,3.97105422560714e-05,0.000100119107512821,-0.000143593581901535,0.0994212869665137,0.11134703045992,0.0385284435046071,39
0.000385058663749765,-0.00100861360739572,5.17721013461038e-05,5.64729848407454e-05,7.67757814262429e-05,-0.000113758544065947,0.0977736173221,0.109458312069231,0.0379963483697645,39
0.000384612075895997,-0.00101335905217178,5.09383951678645e-05,4.07901723026373e-05,9.861567999826e-05,-0.00014167207733021,0.0955499915199916,0.106911753316152,0.0372773674892819,39
0.000384799822665627,-0.0010115731116604,5.12552216885971e-05,3.97105231449664e-05,0.00010011911310918,-0.000143593581660043,0.0929411371965344,0.103926432387843,0.036432923652782,39
0.000384893893184623,-0.00101010730409406,5.15059085097077e-05,4.75227449463423e-05,8.92397921833055e-05,-0.000129688737148656,0.0901662989878791,0.100753965924406,0.0355337035979435,39
