-0.286462794345734,0.0578852884137273,0.0001174905378906,-0.0455389688212403,0.00103037881608634,0.00154815667684522,0.00162423974888504,0.0011730360521206,-4.9576153610261e-07,-0.0010087931560475,-1.51407071869108e-07,7.15641288238073e-08,1
0.469502185847543,0.0465016897516859,-5.52993903194791e-05,0.0882299272060676,-0.00180659759807352,0.00730471048117997,-1.19379404536295,0.0979556346885929,0.00071608352627519,-0.788518849589683,-0.000114166003004998,7.67995760111235e-05,1
0.00145365180810729,0.000595472782726024,-1.91757287989314e-06,-0.0171746047480126,0.00250171721923409,0.00124877741340855,-1.19379405186323,0.0979556291539787,0.000716083528450623,-0.492104863763388,-7.12478435849564e-05,4.79249640776781e-05,1
-0.950251684824575,0.190094867900504,0.000387543424117597,0.12967713044757,-0.0466179389890546,-0.0583078095261877,-1.1937940185995,0.0979556574761526,0.000716083517318324,-0.878401458503624,-0.000127180220695651,8.55553216436043e-05,1
-1.37000907793189,0.2726149305695,0.000557619482455131,-0.000810942352933561,-0.00239933853931337,7.39961126205744e-05,-1.19379404321917,0.0979556365139016,0.000716083525557736,-0.431599518629171,-6.24871974186457e-05,4.2030949506753e-05,1
-0.38236886293527,0.0784550489295791,0.000157450385579973,-0.00911320099484027,0.0581263911664126,-0.005487070824793,-1.19379403435348,0.0979556440625297,0.000716083522590676,-0.878401458503687,-0.000127180220695662,8.55553216435593e-05,1
-0.714938609940446,0.143834735961564,0.000292199977324339,-0.010338263398342,0.00493498043045151,0.00472924389826036,-1.19379403313013,0.0979556451041493,0.000716083522181258,-0.878401458503604,-0.000127180220695648,8.55553216436185e-05,1
0.0357041220522154,-0.00373363333032557,-1.19431390739063e-05,-0.0103382687327476,0.00493498794364538,0.00472923996703184,-0.000577157954881145,-0.000733914834474353,2.55615886822498e-07,0.0676645738725228,9.80188791334544e-06,-6.60392470413983e-06,1
0.0357041401632022,-0.00373362892153655,-1.19431447647709e-05,-0.0103382810503272,0.0049350052945128,0.00472923088981394,-0.000582543911868728,-0.000738500670935048,2.57418393266956e-07,0.067664573875975,9.80188791394808e-06,-6.60392470166466e-06,1
0.0357041021384066,-0.00373363817797363,-1.19431328165578e-05,-0.0103382910074962,0.00493501931878947,0.00472922355183321,0.000388184540523339,-0.000600789912056803,-3.62271957010491e-07,-0.00224746928924399,-3.0775066575447e-07,1.75807705550546e-07,1
0.0357040910006452,-0.003733640889257,-1.19431293168322e-05,7.345782006513e-09,-1.03465928678065e-08,5.41345958957609e-09,0.00038909595432963,-0.000600013894970559,-3.62576977876746e-07,0.0676645739063034,9.80188791924244e-06,-6.60392467991968e-06,1
0.035704126202538,-0.00373363232000133,-1.19431403780291e-05,-0.00577718929337548,0.000462320238529534,0.0026125535618412,0.000389424204151687,-0.00059973440889226,-3.6268683252716e-07,0.0676645739195911,9.80188792156205e-06,-6.60392467039254e-06,1
0.0357040776214094,-0.00373364414618701,-1.19431251127866e-05,-0.0103390496180292,0.00493608841648024,0.00472866457531482,0.000389430543096554,-0.000599729011640601,-3.62688953967918e-07,-0.878401458503024,-0.000127180220695546,8.55553216440344e-05,1
0.0357041506775219,-0.00373362636201587,-1.19431480685986e-05,-0.0103394551123319,0.00493665986200316,0.00472836578834886,-7.57483751102192e-05,0.000220069656323455,7.22425033202598e-08,0.0676645739107473,9.8018879200182e-06,-6.60392467673342e-06,1
0.0357041438061132,-0.00373362803473439,-1.19431459094532e-05,-0.0103399047877937,0.0049372935300906,0.00472803444121955,0.000383184946652715,-0.000605046782253736,-3.60598753859283e-07,0.0676645738856821,9.80188791564262e-06,-6.60392469470488e-06,1
0.00418327283084547,0.000172654032632087,-6.29591241275061e-07,-0.0103396882196452,0.00493698835675309,0.00472819402228979,0.000383481177427409,-0.00060479455857335,-3.60697892764183e-07,-0.679255112791884,-9.8345567064662e-05,6.61558542134665e-05,1
0.00418333861958792,0.000172670047717732,-6.29611913529887e-07,-0.0103401273880535,0.00493760719486345,0.00472787041413843,0.000383410057590077,-0.000604855113075555,-3.60674091243866e-07,-0.547891414602629,-7.93252495002495e-05,5.3359306185443e-05,1
0.00418314771426738,0.000172623575252453,-6.29551926923008e-07,-0.0103402517155501,0.0049377823700576,0.00472777879924339,0.000383481196219447,-0.000604794542573029,-3.60697899053316e-07,0.0676645739308892,9.80188792353432e-06,-6.60392466229216e-06,2
0.00418331219823157,0.000172663615921725,-6.29603611367351e-07,-0.0103404409328855,0.0049380489307922,0.00472763936223478,0.000383387954284283,-0.000604873932785166,-3.60666693978961e-07,0.0676645739467978,9.80188792631145e-06,-6.60392465088598e-06,2
0.00266072469527731,0.00130223548650288,-2.07156669115531e-06,-0.0103403905081581,0.00493797790241643,0.00472767652199376,-0.00136789765644492,-0.0004471526666192,5.39979730669741e-07,0.0676645739229851,9.80188792215453e-06,-6.6039246679591e-06,2
0.00418814815835876,0.000173840843237085,-6.31123175239813e-07,-0.010340348926024,0.00493791932113633,0.00472770716416508,0.000382749882744336,-0.000605417214462572,-3.6045315197342e-07,-0.00152605027319552,-2.38063867065763e-07,1.04534637541986e-07,1
0.00418261173615951,0.000172493101009412,-6.29383510929861e-07,-0.0103404005338268,0.00493799203036207,0.00472766913450923,0.00038273711051403,-0.000605428089291278,-3.60448877519055e-07,-0.000543336373118189,-8.82728331205709e-08,4.00326371106686e-08,1
0.00418340870699971,0.000172687109228614,-6.29633936517224e-07,-0.00911321936562795,0.0581264170431999,-0.00548708436292052,0.00038281459953307,-0.000605362111792411,-3.60474810599411e-07,0.114225684729824,1.66156430770692e-05,-1.10729570487578e-05,1
0.00418259983861598,0.000172490204767209,-6.29379772462972e-07,-0.0103404292503503,0.00493803247440725,0.00472764797146037,0.000383305658444936,-0.00060494400301817,-3.60639152210422e-07,-0.000716791975937126,-1.1858350505917e-07,4.89069757532068e-08,1
-0.82487045862617,0.220591260056822,8.90456653563362e-06,-0.0103403915549829,0.00493797938888517,0.0047276757521706,0.000383017229688013,-0.000605189583723482,-3.6054262438971e-07,0.000165841595047423,1.90052842551332e-08,-1.66536641289318e-08,2
-0.805021038807319,0.161544002047693,0.000328699303207124,-0.0103404313253878,0.00493803539689505,0.00472764644223577,0.000383246128480599,-0.000604994689401825,-3.60619229447579e-07,0.000180137583005056,1.96832110989596e-08,-1.72898307176921e-08,2
-0.824868125927481,0.220591827910762,8.90383355078459e-06,-0.0103404246155659,0.00493802596336409,0.00472765138937844,-0.00136788421315593,-0.000447141220422035,5.399752316337e-07,0.000143867763631162,3.21964881260841e-08,5.67142680531847e-08,2
-0.821495597805465,0.409741751304088,-1.98464706987603e-05,-0.00651962335566578,-0.0023686098102024,0.000186385869830843,-0.000492457413327635,-0.000525981213251423,8.97633324442343e-08,0.000459146307593899,6.50308484095293e-08,-1.15989956307032e-07,1
0.00351047545524448,0.000567591625299785,-1.81884845638616e-06,-0.000754608533937892,-0.0010091064351733,1.61989497064221e-05,0.000383326596348737,-0.000604926175582416,-3.60646159452941e-07,0.000645660256822367,9.14481546132161e-08,-1.63091361546293e-07,1
-0.832177848457252,-0.188147946412071,7.10373376339978e-05,-0.00651961242746737,-0.00236862520209251,0.000186393923421933,0.000382859890568252,-0.000605323549048221,-3.60489968051011e-07,-0.00205033882568109,-3.43199905834596e-07,2.48819403867655e-07,1
-0.832177012933356,-0.188147743017987,7.10370750939165e-05,-0.0103382976278584,0.00493502864292091,0.00472921867287491,-0.00136726633185364,-0.000446615129583862,5.39768446651389e-07,0.000645660259398183,9.1448155062874e-08,-1.63091359699464e-07,1
0.00467596666341913,0.000726678845553443,-3.95741432039247e-06,-0.000754628722930981,-0.00100907799358406,1.6184072178683e-05,-0.0013673108627287,-0.000446653045094805,5.39783349701903e-07,0.000645660266825379,9.14481563594166e-08,-1.63091354374341e-07,1
0.0060704831596399,0.000917065532760686,-6.51567986773294e-06,-0.000754455187680895,-0.00100932244059493,1.63119557553613e-05,0.000383138821793197,-0.000605086054951651,-3.60583317353365e-07,0.000260766171595877,3.69333592861408e-08,-6.58768994874135e-08,1
